Date,Open,High,Low,Close,Adj. Close,Change,Volume
2011-10-07,0.34875,0.35900,0.34150,0.35375,0.32448,1.87%,806976000
2011-10-10,0.35975,0.36950,0.35900,0.36950,0.33892,4.45%,534376000
2011-10-11,0.36650,0.37250,0.36425,0.36550,0.33525,-1.08%,816080000
2011-10-12,0.37250,0.37275,0.36500,0.36525,0.33502,-0.07%,612064000
2011-10-13,0.36350,0.38725,0.36250,0.38650,0.35452,5.82%,854832000
2011-10-14,0.39325,0.39725,0.38350,0.39300,0.36048,1.68%,702452000
2011-10-17,0.38850,0.38850,0.37150,0.37350,0.34259,-4.96%,611780000
2011-10-18,0.37150,0.38800,0.36925,0.38700,0.35497,3.61%,590916000
2011-10-19,0.38750,0.39425,0.37813,0.37925,0.34787,-2.00%,557568000
2011-10-20,0.36900,0.37050,0.34600,0.36025,0.33044,-5.01%,990308000
2011-10-21,0.36475,0.37075,0.35600,0.36200,0.33204,0.49%,628428000
2011-10-24,0.36350,0.38125,0.36275,0.37550,0.34443,3.73%,535256000
2011-10-25,0.37025,0.37325,0.36050,0.36125,0.33136,-3.79%,577996000
2011-10-26,0.36825,0.37025,0.35500,0.36550,0.33525,1.18%,503116000
2011-10-27,0.37900,0.38500,0.37050,0.38125,0.34970,4.31%,577732000
2011-10-28,0.37800,0.39350,0.37700,0.39000,0.35773,2.30%,490156000
2011-10-31,0.37750,0.37975,0.37000,0.37000,0.33938,-5.13%,519984000
2011-11-01,0.35650,0.35750,0.34800,0.35150,0.32241,-5.00%,790824000
2011-11-02,0.35500,0.35675,0.33825,0.34538,0.31679,-1.74%,961608000
2011-11-03,0.34925,0.36700,0.34000,0.36625,0.33594,6.04%,749372000
2011-11-04,0.36300,0.37175,0.35725,0.37050,0.33984,1.16%,654840000
2011-11-07,0.36775,0.37400,0.36000,0.36850,0.33801,-0.54%,613536000
2011-11-08,0.37325,0.37925,0.36725,0.37700,0.34580,2.31%,549728000
2011-11-09,0.36825,0.37300,0.35650,0.35800,0.32837,-5.04%,532244000
2011-11-10,0.36675,0.37050,0.35275,0.36175,0.33181,1.05%,990484000
2011-11-11,0.37200,0.37750,0.35175,0.37450,0.34351,3.52%,1751560000
2011-11-14,0.37450,0.37825,0.36625,0.36725,0.33686,-1.94%,500292000
2011-11-15,0.36375,0.37463,0.36275,0.37200,0.34122,1.29%,505660000
2011-11-16,0.36500,0.37475,0.36325,0.36450,0.33434,-2.02%,512420000
2011-11-17,0.36375,0.36475,0.34500,0.35150,0.32241,-3.57%,657504000
2011-11-18,0.35350,0.35350,0.34438,0.34825,0.31943,-0.92%,501352000
2011-11-21,0.34275,0.36925,0.33750,0.36575,0.33548,5.03%,1330788000
2011-11-22,0.36975,0.37900,0.36763,0.37700,0.34580,3.08%,1287480000
2011-11-23,0.37300,0.37575,0.36075,0.36100,0.33113,-4.24%,825340000
2011-11-25,0.35625,0.36450,0.35000,0.35100,0.32195,-2.77%,406620000
2011-11-28,0.36250,0.37625,0.36250,0.37075,0.34007,5.63%,690616000
2011-11-29,0.37025,0.37750,0.36675,0.37275,0.34190,0.54%,623440000
2011-11-30,0.38400,0.39175,0.38075,0.39075,0.35841,4.83%,730324000
2011-12-01,0.38750,0.39650,0.38575,0.39550,0.36277,1.22%,529760000
2011-12-02,0.39975,0.40125,0.38925,0.39300,0.36048,-0.63%,546464000
2011-12-05,0.39950,0.40000,0.38375,0.38700,0.35497,-1.53%,644696000
2011-12-06,0.38925,0.38999,0.37750,0.38150,0.34993,-1.42%,573832000
2011-12-07,0.37900,0.38200,0.37125,0.37925,0.34787,-0.59%,510016000
2011-12-08,0.37550,0.38175,0.36600,0.36725,0.33686,-3.16%,491488000
2011-12-09,0.36450,0.37550,0.35938,0.37250,0.34167,1.43%,555840000
2011-12-12,0.36450,0.36600,0.35650,0.36325,0.33319,-2.48%,573208000
2011-12-13,0.36800,0.37250,0.35100,0.35325,0.32402,-2.75%,516596000
2011-12-14,0.35025,0.35225,0.33575,0.33950,0.31141,-3.89%,636020000
2011-12-15,0.34525,0.34750,0.33575,0.33650,0.30865,-0.88%,435148000
2011-12-16,0.33925,0.34575,0.33625,0.33775,0.30980,0.37%,619116000
2011-12-19,0.33925,0.34325,0.32775,0.32888,0.30166,-2.63%,463276000
2011-12-20,0.33650,0.34875,0.33650,0.34750,0.31874,5.66%,445208000
2011-12-21,0.34550,0.34925,0.33625,0.34300,0.31462,-1.29%,548424000
2011-12-22,0.34400,0.35875,0.34400,0.35762,0.32803,4.26%,576560000
2011-12-23,0.35950,0.36000,0.35125,0.35425,0.32493,-0.94%,248948000
2011-12-27,0.35275,0.35700,0.35050,0.35150,0.32241,-0.78%,195712000
2011-12-28,0.35150,0.35220,0.34250,0.34275,0.31439,-2.49%,233960000
2011-12-29,0.34625,0.35000,0.34125,0.34925,0.32035,1.90%,211112000
2011-12-30,0.34800,0.35175,0.34600,0.34650,0.31783,-0.79%,186956000
2012-01-03,0.35750,0.36000,0.35025,0.35100,0.32195,1.30%,468044000
2012-01-04,0.35100,0.35650,0.34800,0.35500,0.32562,1.14%,347372000
2012-01-05,0.35325,0.36950,0.35175,0.36775,0.33732,3.59%,563548000
2012-01-06,0.36750,0.36775,0.35925,0.36350,0.33342,-1.16%,533252000
2012-01-09,0.36375,0.37050,0.36100,0.36350,0.33342,,508244000
2012-01-10,0.36900,0.36925,0.35950,0.36200,0.33204,-0.41%,546328000
2012-01-11,0.35875,0.36200,0.35325,0.35475,0.32539,-2.00%,484272000
2012-01-12,0.35550,0.35575,0.34475,0.35250,0.32333,-0.63%,652364000
2012-01-13,0.35000,0.35075,0.34150,0.34325,0.31484,-2.62%,504300000
2012-01-17,0.34850,0.34850,0.33750,0.33800,0.31003,-1.53%,627176000
2012-01-18,0.34450,0.35225,0.34263,0.34950,0.32058,3.40%,632676000
2012-01-19,0.35250,0.35925,0.34876,0.35875,0.32906,2.65%,608312000
2012-01-20,0.35825,0.36250,0.35425,0.35550,0.32608,-0.91%,546272000
2012-01-23,0.35575,0.36550,0.35125,0.36525,0.33502,2.74%,562792000
2012-01-24,0.36275,0.37500,0.36250,0.37350,0.34259,2.26%,730920000
2012-01-25,0.36350,0.37225,0.35300,0.37125,0.34053,-0.60%,1274152000
2012-01-26,0.37675,0.38100,0.36575,0.36775,0.33732,-0.94%,799672000
2012-01-27,0.36550,0.37475,0.36250,0.37275,0.34190,1.36%,449996000
2012-01-30,0.36625,0.37175,0.36075,0.37000,0.33938,-0.74%,399076000
2012-01-31,0.37100,0.37125,0.36275,0.36925,0.33869,-0.20%,357900000
2012-02-01,0.37350,0.37750,0.36825,0.37325,0.34236,1.08%,428020000
2012-02-02,0.37525,0.38875,0.37150,0.38713,0.35509,3.72%,696236000
2012-02-03,0.39300,0.39875,0.39225,0.39550,0.36277,2.16%,495232000
2012-02-06,0.39350,0.39400,0.38900,0.39238,0.35990,-0.79%,278868000
2012-02-07,0.39300,0.39575,0.38650,0.39350,0.36094,0.29%,410296000
2012-02-08,0.39350,0.41550,0.39150,0.40775,0.37401,3.62%,847612000
2012-02-09,0.41275,0.41496,0.40675,0.40750,0.37378,-0.06%,561944000
2012-02-10,0.40350,0.40500,0.39525,0.39738,0.36449,-2.48%,440268000
2012-02-13,0.40750,0.40900,0.39550,0.40375,0.37034,1.60%,610668000
2012-02-14,0.40375,0.40950,0.40025,0.40600,0.37240,0.56%,453756000
2012-02-15,0.40975,0.42250,0.40325,0.40425,0.37080,-0.43%,1110856000
2012-02-16,0.37650,0.41450,0.37500,0.41125,0.37722,1.73%,1888588000
2012-02-17,0.41146,0.41425,0.39250,0.39625,0.36346,-3.65%,1020360000
2012-02-21,0.39600,0.40800,0.39525,0.39813,0.36518,0.47%,518176000
2012-02-22,0.39625,0.40600,0.39500,0.39550,0.36277,-0.66%,492432000
2012-02-23,0.39613,0.40000,0.39000,0.39775,0.36483,0.57%,323968000
2012-02-24,0.39900,0.39950,0.39300,0.39475,0.36208,-0.75%,366668000
2012-02-27,0.38975,0.39150,0.38113,0.38675,0.35474,-2.03%,745268000
2012-02-28,0.38675,0.39125,0.37925,0.38325,0.35153,-0.90%,699884000
2012-02-29,0.38450,0.39100,0.37850,0.37875,0.34741,-1.17%,689196000
2012-03-01,0.38025,0.38575,0.37875,0.38125,0.34970,0.66%,449944000
2012-03-02,0.38000,0.39000,0.38000,0.38450,0.35268,0.85%,684076000
2012-03-05,0.38175,0.38250,0.36875,0.37150,0.34076,-3.38%,514848000
2012-03-06,0.36725,0.37025,0.36150,0.36800,0.33755,-0.94%,471400000
2012-03-07,0.37000,0.37175,0.36500,0.37025,0.33961,0.61%,441984000
2012-03-08,0.37125,0.37525,0.36930,0.37138,0.34064,0.31%,430852000
2012-03-09,0.37250,0.37525,0.36850,0.37050,0.33984,-0.24%,367836000
2012-03-12,0.37200,0.37450,0.36375,0.36463,0.33445,-1.58%,299948000
2012-03-13,0.36625,0.37175,0.36450,0.36975,0.33915,1.40%,553288000
2012-03-14,0.36975,0.37038,0.35800,0.35913,0.32941,-2.87%,735708000
2012-03-15,0.36025,0.36650,0.35900,0.36450,0.33434,1.50%,382380000
2012-03-16,0.36475,0.36650,0.36275,0.36500,0.33479,0.14%,428340000
2012-03-19,0.36700,0.36875,0.36425,0.36600,0.33571,0.27%,405400000
2012-03-20,0.36400,0.36400,0.35675,0.36000,0.33021,-1.64%,449616000
2012-03-21,0.36000,0.36475,0.35600,0.36150,0.33158,0.42%,467840000
2012-03-22,0.35875,0.36400,0.35775,0.36100,0.33113,-0.14%,425372000
2012-03-23,0.36000,0.36475,0.35750,0.36363,0.33353,0.73%,315456000
2012-03-26,0.36725,0.36975,0.36375,0.36800,0.33755,1.20%,288600000
2012-03-27,0.36950,0.37500,0.36875,0.37050,0.33984,0.68%,419968000
2012-03-28,0.37525,0.38400,0.37250,0.37900,0.34764,2.29%,892448000
2012-03-29,0.37850,0.38375,0.37375,0.38075,0.34924,0.46%,372700000
2012-03-30,0.38400,0.38725,0.37850,0.38487,0.35303,1.08%,527240000
2012-04-02,0.38400,0.38725,0.37778,0.38325,0.35153,-0.42%,407776000
2012-04-03,0.38600,0.38644,0.37500,0.37700,0.34580,-1.63%,430476000
2012-04-04,0.37125,0.37600,0.36400,0.36625,0.33594,-2.85%,495896000
2012-04-05,0.36675,0.37125,0.36450,0.36575,0.33548,-0.14%,369424000
2012-04-09,0.36000,0.36225,0.35400,0.36100,0.33113,-1.30%,365504000
2012-04-10,0.35950,0.36450,0.35225,0.35400,0.32471,-1.94%,470360000
2012-04-11,0.35875,0.36625,0.35750,0.35850,0.32883,1.27%,372960000
2012-04-12,0.35900,0.36900,0.35750,0.36700,0.33663,2.37%,384868000
2012-04-13,0.36375,0.36563,0.35375,0.35400,0.32471,-3.54%,311324000
2012-04-16,0.35650,0.35750,0.34400,0.34975,0.32081,-1.20%,463468000
2012-04-17,0.35075,0.35500,0.34925,0.35050,0.32149,0.21%,460696000
2012-04-18,0.34825,0.35000,0.34250,0.34675,0.31806,-1.07%,400764000
2012-04-19,0.34225,0.35525,0.33975,0.34138,0.31312,-1.55%,667188000
2012-04-20,0.34350,0.34450,0.33400,0.33475,0.30705,-1.94%,509592000
2012-04-23,0.32900,0.33213,0.32275,0.33075,0.30338,-1.19%,706244000
2012-04-24,0.33175,0.33450,0.31875,0.32050,0.29398,-3.10%,730440000
2012-04-25,0.32525,0.32950,0.31925,0.32700,0.29994,2.03%,727112000
2012-04-26,0.32675,0.33000,0.32450,0.32725,0.30017,0.08%,539208000
2012-04-27,0.32675,0.32863,0.32100,0.32450,0.29765,-0.84%,475356000
2012-04-30,0.32275,0.32675,0.32050,0.32500,0.29810,0.15%,262268000
2012-05-01,0.32325,0.33425,0.32325,0.33075,0.30338,1.77%,408680000
2012-05-02,0.32950,0.33075,0.31950,0.32125,0.29467,-2.87%,684008000
2012-05-03,0.32200,0.32388,0.31375,0.31575,0.28962,-1.71%,419536000
2012-05-04,0.31375,0.31550,0.30650,0.30650,0.28114,-2.93%,545092000
2012-05-07,0.31200,0.31725,0.30925,0.31175,0.28595,1.71%,604440000
2012-05-08,0.30900,0.31350,0.30350,0.31150,0.28572,-0.08%,462312000
2012-05-09,0.30600,0.31525,0.30300,0.31275,0.28687,0.40%,520608000
2012-05-10,0.31575,0.31625,0.30550,0.31050,0.28480,-0.72%,597092000
2012-05-11,0.33625,0.34200,0.32900,0.33025,0.30292,6.36%,1435140000
2012-05-14,0.32750,0.33325,0.32075,0.32825,0.30109,-0.61%,437472000
2012-05-15,0.32825,0.33550,0.32350,0.32500,0.29810,-0.99%,599940000
2012-05-16,0.32550,0.32925,0.31750,0.31837,0.29203,-2.04%,470484000
2012-05-17,0.31975,0.32275,0.31625,0.31625,0.29008,-0.67%,335364000
2012-05-18,0.31700,0.31850,0.30050,0.30200,0.27701,-4.51%,567288000
2012-05-21,0.30250,0.30875,0.30038,0.30725,0.28182,1.74%,416260000
2012-05-22,0.30700,0.30750,0.29900,0.30350,0.27838,-1.22%,410140000
2012-05-23,0.30025,0.31150,0.29562,0.31100,0.28526,2.47%,496000000
2012-05-24,0.31275,0.31325,0.30050,0.30275,0.27770,-2.65%,520420000
2012-05-25,0.30250,0.31250,0.30250,0.31000,0.28435,2.39%,391752000
2012-05-29,0.31500,0.32000,0.31375,0.31800,0.29168,2.58%,310000000
2012-05-30,0.31450,0.31675,0.30875,0.31425,0.28824,-1.18%,379792000
2012-05-31,0.31425,0.31550,0.30675,0.31075,0.28503,-1.11%,358192000
2012-06-01,0.30425,0.30725,0.29900,0.29950,0.27472,-3.62%,440984000
2012-06-04,0.30100,0.30275,0.29075,0.29325,0.26898,-2.09%,432856000
2012-06-05,0.29175,0.30250,0.29175,0.30163,0.27666,2.86%,365224000
2012-06-06,0.30400,0.31050,0.30175,0.30975,0.28412,2.69%,368968000
2012-06-07,0.31425,0.31600,0.29700,0.29725,0.27265,-4.04%,526780000
2012-06-08,0.29825,0.30400,0.29775,0.30300,0.27793,1.93%,370308000
2012-06-11,0.31275,0.31825,0.30575,0.30650,0.28114,1.16%,839080000
2012-06-12,0.31000,0.31575,0.30950,0.31275,0.28687,2.04%,496128000
2012-06-13,0.31250,0.31325,0.30300,0.30450,0.27930,-2.64%,494276000
2012-06-14,0.30400,0.30650,0.29775,0.30075,0.27586,-1.23%,589884000
2012-06-15,0.30300,0.30750,0.30025,0.30725,0.28182,2.16%,385288000
2012-06-18,0.30500,0.31250,0.30250,0.31000,0.28435,0.90%,304424000
2012-06-19,0.32275,0.33575,0.32125,0.33088,0.30349,6.74%,960476000
2012-06-20,0.33425,0.34250,0.33225,0.33625,0.30842,1.62%,972720000
2012-06-21,0.33600,0.33600,0.32025,0.32088,0.29432,-4.57%,516376000
2012-06-22,0.32500,0.32875,0.32050,0.32487,0.29799,1.24%,865360000
2012-06-25,0.32525,0.32625,0.31350,0.31475,0.28870,-3.12%,494616000
2012-06-26,0.31650,0.32050,0.31200,0.31825,0.29191,1.11%,437152000
2012-06-27,0.31850,0.33075,0.31850,0.32850,0.30132,3.22%,506064000
2012-06-28,0.32550,0.33300,0.32275,0.33100,0.30361,0.76%,545896000
2012-06-29,0.33875,0.34625,0.33850,0.34550,0.31691,4.38%,616508000
2012-07-02,0.34725,0.34750,0.33350,0.33613,0.30831,-2.71%,581684000
2012-07-03,0.33625,0.34575,0.33600,0.34500,0.31645,2.64%,219284000
2012-07-05,0.34275,0.34425,0.33625,0.34150,0.31324,-1.01%,280076000
2012-07-06,0.33900,0.34000,0.33125,0.33500,0.30728,-1.90%,382760000
2012-07-09,0.33300,0.33450,0.32775,0.33050,0.30315,-1.34%,306336000
2012-07-10,0.32700,0.33675,0.31800,0.32050,0.29398,-3.03%,512028000
2012-07-11,0.32150,0.32550,0.31375,0.31525,0.28916,-1.64%,485216000
2012-07-12,0.31175,0.31225,0.30713,0.31000,0.28435,-1.67%,472160000
2012-07-13,0.31025,0.31538,0.30825,0.31388,0.28790,1.25%,324260000
2012-07-16,0.31200,0.31750,0.30900,0.31488,0.28882,0.32%,334460000
2012-07-17,0.31600,0.31775,0.30400,0.30925,0.28366,-1.79%,447476000
2012-07-18,0.30850,0.33100,0.30700,0.32650,0.29948,5.58%,616008000
2012-07-19,0.32875,0.33400,0.32650,0.32963,0.30235,0.96%,403036000
2012-07-20,0.32775,0.33000,0.31675,0.32013,0.29363,-2.88%,451000000
2012-07-23,0.31175,0.32671,0.30825,0.32450,0.29765,1.37%,451584000
2012-07-24,0.32500,0.32700,0.31713,0.32100,0.29444,-1.08%,351164000
2012-07-25,0.32000,0.33053,0.31850,0.32725,0.30017,1.95%,415044000
2012-07-26,0.33350,0.33700,0.32625,0.32875,0.30154,0.46%,338440000
2012-07-27,0.33000,0.33800,0.32750,0.33688,0.30900,2.47%,376516000
2012-07-30,0.33700,0.34125,0.33050,0.33325,0.30567,-1.08%,363552000
2012-07-31,0.33325,0.34325,0.33283,0.33850,0.31049,1.58%,387788000
2012-08-01,0.34050,0.34375,0.33325,0.33475,0.30705,-1.11%,335912000
2012-08-02,0.33300,0.34100,0.32750,0.33600,0.30819,0.37%,367912000
2012-08-03,0.34125,0.34650,0.33325,0.34300,0.31462,2.08%,326548000
2012-08-06,0.34625,0.35200,0.34575,0.35025,0.32127,2.11%,360324000
2012-08-07,0.35450,0.35750,0.35175,0.35375,0.32448,1.00%,407340000
2012-08-08,0.35350,0.35950,0.35250,0.35575,0.32631,0.57%,517064000
2012-08-09,0.35625,0.36850,0.35575,0.36775,0.33732,3.37%,822300000
2012-08-10,0.37750,0.38050,0.36075,0.36553,0.33528,-0.60%,1278744000
2012-08-13,0.36600,0.37050,0.36450,0.37025,0.33961,1.29%,447244000
2012-08-14,0.37150,0.37200,0.36325,0.36475,0.33457,-1.49%,388828000
2012-08-15,0.36600,0.36897,0.36013,0.36200,0.33204,-0.75%,594404000
2012-08-16,0.36525,0.37063,0.36400,0.36950,0.33892,2.07%,371008000
2012-08-17,0.36950,0.36950,0.36300,0.36625,0.33594,-0.88%,309864000
2012-08-20,0.36500,0.36675,0.36075,0.36625,0.33594,,314392000
2012-08-21,0.36750,0.36975,0.36150,0.36525,0.33502,-0.27%,340248000
2012-08-22,0.36300,0.36750,0.36175,0.36600,0.33571,0.21%,313556000
2012-08-23,0.36525,0.36550,0.35625,0.35762,0.32803,-2.29%,379040000
2012-08-24,0.35750,0.36675,0.35700,0.36500,0.33479,2.06%,347724000
2012-08-27,0.36475,0.36575,0.35850,0.35875,0.32906,-1.71%,340944000
2012-08-28,0.35600,0.36075,0.35525,0.35725,0.32769,-0.42%,310764000
2012-08-29,0.35700,0.36025,0.35625,0.35800,0.32837,0.21%,250412000
2012-08-30,0.35725,0.35850,0.34950,0.35125,0.32218,-1.89%,307488000
2012-08-31,0.35375,0.35625,0.34725,0.35075,0.32172,-0.14%,485064000
2012-09-04,0.34500,0.34625,0.32875,0.33188,0.30441,-5.38%,694452000
2012-09-05,0.33325,0.33800,0.32950,0.33300,0.30544,0.34%,480256000
2012-09-06,0.33550,0.35225,0.33525,0.34325,0.31484,3.08%,657296000
2012-09-07,0.33450,0.33725,0.32375,0.33500,0.30728,-2.40%,781064000
2012-09-10,0.33425,0.33900,0.33125,0.33200,0.30453,-0.90%,371108000
2012-09-11,0.33175,0.34125,0.33050,0.33600,0.30819,1.20%,382808000
2012-09-12,0.33875,0.34150,0.33550,0.33975,0.31163,1.12%,322608000
2012-09-13,0.34275,0.34400,0.33550,0.34188,0.31358,0.63%,433836000
2012-09-14,0.34175,0.35200,0.34175,0.34600,0.31737,1.21%,339468000
2012-09-17,0.34675,0.34675,0.33275,0.33650,0.30865,-2.75%,493348000
2012-09-18,0.33275,0.34275,0.33238,0.33875,0.31072,0.67%,359952000
2012-09-19,0.33950,0.34750,0.33550,0.34275,0.31439,1.18%,451936000
2012-09-20,0.34200,0.34375,0.33750,0.34025,0.31209,-0.73%,320596000
2012-09-21,0.34075,0.34375,0.33950,0.34162,0.31335,0.40%,340136000
2012-09-24,0.33625,0.34200,0.33563,0.34150,0.31324,-0.04%,357832000
2012-09-25,0.34600,0.34750,0.33475,0.33525,0.30751,-1.83%,481544000
2012-09-26,0.33400,0.33413,0.32550,0.32950,0.30223,-1.72%,436812000
2012-09-27,0.33025,0.33250,0.32750,0.33188,0.30441,0.72%,558888000
2012-09-28,0.33050,0.33825,0.32613,0.33350,0.30590,0.49%,485508000
2012-10-01,0.33500,0.33700,0.32675,0.32788,0.30074,-1.69%,504236000
2012-10-02,0.33025,0.33025,0.32550,0.32925,0.30200,0.42%,295492000
2012-10-03,0.33000,0.33100,0.32425,0.32588,0.29891,-1.02%,430872000
2012-10-04,0.32675,0.34250,0.32500,0.34050,0.31232,4.49%,502608000
2012-10-05,0.34150,0.34500,0.33125,0.33250,0.30498,-2.35%,483068000
2012-10-08,0.33125,0.33275,0.32675,0.32925,0.30200,-0.98%,240596000
2012-10-09,0.32875,0.32975,0.32125,0.32225,0.29558,-2.13%,366360000
2012-10-10,0.32075,0.32225,0.31550,0.31675,0.29054,-1.71%,326568000
2012-10-11,0.31975,0.32075,0.31603,0.31850,0.29214,0.55%,320516000
2012-10-12,0.31625,0.31875,0.31375,0.31575,0.28962,-0.86%,260696000
2012-10-15,0.31625,0.32000,0.31250,0.31975,0.29329,1.27%,249580000
2012-10-16,0.32250,0.33000,0.31950,0.32900,0.30177,2.89%,367696000
2012-10-17,0.32500,0.32800,0.32175,0.32650,0.29948,-0.76%,391752000
2012-10-18,0.32575,0.32575,0.32013,0.32150,0.29489,-1.53%,254772000
2012-10-19,0.31675,0.31900,0.30088,0.30263,0.27758,-5.87%,709412000
2012-10-22,0.30400,0.30575,0.29675,0.29925,0.27449,-1.12%,480840000
2012-10-23,0.29650,0.31025,0.29575,0.30825,0.28274,3.01%,573948000
2012-10-24,0.31025,0.31150,0.30125,0.30425,0.27907,-1.30%,332916000
2012-10-25,0.30675,0.31000,0.30325,0.30450,0.27930,0.08%,307356000
2012-10-26,0.30500,0.30675,0.30125,0.30125,0.27632,-1.07%,389376000
2012-10-31,0.30250,0.30500,0.29875,0.29938,0.27460,-0.62%,347112000
2012-11-01,0.30100,0.31400,0.30075,0.31375,0.28779,4.80%,473220000
2012-11-02,0.31700,0.31750,0.31025,0.31225,0.28641,-0.48%,256700000
2012-11-05,0.31150,0.32675,0.31150,0.32550,0.29856,4.24%,444840000
2012-11-06,0.32625,0.32625,0.31975,0.32525,0.29833,-0.08%,350804000
2012-11-07,0.32275,0.32475,0.31375,0.31525,0.28916,-3.07%,324620000
2012-11-08,0.31875,0.32700,0.31625,0.31700,0.29077,0.56%,839024000
2012-11-09,0.31875,0.32237,0.30375,0.30475,0.27953,-3.86%,846280000
2012-11-12,0.30525,0.30650,0.29500,0.29788,0.27322,-2.25%,643624000
2012-11-13,0.29650,0.30325,0.29550,0.29575,0.27128,-0.72%,492120000
2012-11-14,0.29750,0.30050,0.28825,0.28850,0.26463,-2.45%,619300000
2012-11-15,0.29025,0.29775,0.28775,0.28975,0.26577,0.43%,466688000
2012-11-16,0.28975,0.29075,0.27875,0.28450,0.26096,-1.81%,624552000
2012-11-19,0.28975,0.29350,0.28625,0.29246,0.26826,2.80%,404092000
2012-11-20,0.28950,0.29075,0.28425,0.28725,0.26520,-1.78%,336976000
2012-11-21,0.28725,0.29625,0.28700,0.29550,0.27282,2.87%,422312000
2012-11-23,0.29675,0.30100,0.29512,0.29750,0.27466,0.68%,276932000
2012-11-26,0.29800,0.30350,0.29750,0.30263,0.27939,1.72%,364600000
2012-11-27,0.30150,0.30850,0.29900,0.30388,0.28055,0.41%,451404000
2012-11-28,0.30275,0.30800,0.29900,0.30650,0.28297,0.86%,398332000
2012-11-29,0.30700,0.30850,0.30000,0.30100,0.27789,-1.79%,488688000
2012-11-30,0.30075,0.30300,0.29750,0.29925,0.27628,-0.58%,460504000
2012-12-03,0.30300,0.30300,0.29300,0.29375,0.27120,-1.84%,391380000
2012-12-04,0.29425,0.30300,0.29250,0.30238,0.27916,2.94%,528068000
2012-12-05,0.30000,0.30200,0.29475,0.29901,0.27605,-1.11%,633024000
2012-12-06,0.29825,0.30150,0.29713,0.29950,0.27651,0.16%,412896000
2012-12-07,0.29975,0.30125,0.29550,0.29888,0.27593,-0.21%,338288000
2012-12-10,0.29900,0.31125,0.29825,0.30900,0.28528,3.39%,513644000
2012-12-11,0.31000,0.32025,0.30925,0.31625,0.29197,2.35%,816724000
2012-12-12,0.31725,0.31900,0.31175,0.31300,0.28897,-1.03%,399404000
2012-12-13,0.31250,0.31925,0.31025,0.31325,0.28920,0.08%,377556000
2012-12-14,0.31450,0.31800,0.31225,0.31475,0.29059,0.48%,338660000
2012-12-17,0.31400,0.31575,0.30875,0.31338,0.28932,-0.44%,445232000
2012-12-18,0.31350,0.31750,0.31250,0.31400,0.28990,0.20%,416436000
2012-12-19,0.31625,0.32000,0.31500,0.31625,0.29197,0.72%,458544000
2012-12-20,0.31750,0.31775,0.31250,0.31600,0.29174,-0.08%,334332000
2012-12-21,0.31175,0.31175,0.30525,0.30875,0.28505,-2.29%,462172000
2012-12-24,0.30850,0.30950,0.30525,0.30625,0.28274,-0.81%,127376000
2012-12-26,0.30550,0.31050,0.30475,0.30600,0.28251,-0.08%,196740000
2012-12-27,0.30650,0.30700,0.30050,0.30400,0.28066,-0.65%,299804000
2012-12-28,0.30125,0.30725,0.30075,0.30250,0.27928,-0.49%,220600000
2012-12-31,0.30150,0.30775,0.30075,0.30650,0.28297,1.32%,326460000
2013-01-02,0.31400,0.31825,0.31275,0.31800,0.29359,3.75%,478836000
2013-01-03,0.31800,0.32175,0.31450,0.31825,0.29382,0.08%,298888000
2013-01-04,0.31875,0.32975,0.31775,0.32875,0.30351,3.30%,524968000
2013-01-07,0.32850,0.32950,0.31700,0.31925,0.29474,-2.89%,610732000
2013-01-08,0.32000,0.32100,0.31000,0.31229,0.28831,-2.18%,466424000
2013-01-09,0.31475,0.31625,0.30325,0.30525,0.28182,-2.25%,695020000
2013-01-10,0.30800,0.30950,0.30400,0.30575,0.28228,0.16%,506368000
2013-01-11,0.30700,0.30725,0.30225,0.30525,0.28182,-0.16%,513172000
2013-01-14,0.30725,0.30725,0.30150,0.30500,0.28159,-0.08%,305684000
2013-01-15,0.30350,0.30350,0.29775,0.29950,0.27651,-1.80%,375888000
2013-01-16,0.29900,0.30475,0.29900,0.30225,0.27905,0.92%,337376000
2013-01-17,0.30325,0.30750,0.30250,0.30625,0.28274,1.32%,580736000
2013-01-18,0.30625,0.30625,0.30050,0.30425,0.28089,-0.65%,397088000
2013-01-22,0.30400,0.30675,0.30125,0.30275,0.27951,-0.49%,308224000
2013-01-23,0.30375,0.30400,0.30000,0.30325,0.27997,0.17%,421808000
2013-01-24,0.30225,0.30600,0.30075,0.30475,0.28136,0.49%,396980000
2013-01-25,0.30525,0.31050,0.30375,0.31025,0.28643,1.80%,393920000
2013-01-28,0.31175,0.31725,0.31100,0.31525,0.29105,1.61%,422492000
2013-01-29,0.31400,0.31475,0.30725,0.30850,0.28482,-2.14%,388872000
2013-01-30,0.30875,0.31300,0.30688,0.30800,0.28436,-0.16%,287592000
2013-01-31,0.30800,0.31150,0.30450,0.30650,0.28297,-0.49%,470544000
2013-02-01,0.30900,0.31025,0.30650,0.30925,0.28551,0.90%,288816000
2013-02-04,0.30750,0.31375,0.30375,0.30400,0.28066,-1.70%,511744000
